Symbol,Year,Dividend Date,Market Capitalization,Count of total dividends paid for that year,How much was paid
AAPL,2022,02/04/2022,2695820738560.0,4.0,0.22
AAPL,2022,05/06/2022,2695820738560.0,4.0,0.23
AAPL,2022,08/05/2022,2695820738560.0,4.0,0.23
AAPL,2022,11/04/2022,2695820738560.0,4.0,0.23
O,2022,01/31/2022,39963672576.0,12.0,0.247
O,2022,02/28/2022,39963672576.0,12.0,0.247
O,2022,03/31/2022,39963672576.0,12.0,0.247
O,2022,04/29/2022,39963672576.0,12.0,0.247
O,2022,05/31/2022,39963672576.0,12.0,0.247
O,2022,06/30/2022,39963672576.0,12.0,0.248
O,2022,07/29/2022,39963672576.0,12.0,0.248
O,2022,08/31/2022,39963672576.0,12.0,0.248
O,2022,09/30/2022,39963672576.0,12.0,0.248
O,2022,10/31/2022,39963672576.0,12.0,0.248
O,2022,11/30/2022,39963672576.0,12.0,0.248
O,2022,12/30/2022,39963672576.0,12.0,0.249
JNJ,2022,02/18/2022,407584800768.0,4.0,1.06
JNJ,2022,05/23/2022,407584800768.0,4.0,1.13
JNJ,2022,08/22/2022,407584800768.0,4.0,1.13
JNJ,2022,11/21/2022,407584800768.0,4.0,1.13
CNQ,2022,03/17/2022,62400745472.0,5.0,0.579824
CNQ,2022,06/16/2022,62400745472.0,5.0,0.570029
CNQ,2022,08/22/2022,62400745472.0,5.0,1.155
CNQ,2022,09/15/2022,62400745472.0,5.0,0.57
CNQ,2022,12/15/2022,62400745472.0,5.0,0.628
PEP,2022,03/03/2022,255444385792.0,4.0,1.075
PEP,2022,06/02/2022,255444385792.0,4.0,1.15
PEP,2022,09/01/2022,255444385792.0,4.0,1.15
PEP,2022,12/01/2022,255444385792.0,4.0,1.15
T,2022,01/07/2022,114491236352.0,4.0,0.52
T,2022,04/13/2022,114491236352.0,4.0,0.278
T,2022,07/08/2022,114491236352.0,4.0,0.278
T,2022,10/06/2022,114491236352.0,4.0,0.278
PG,2022,01/20/2022,346505216000.0,4.0,0.87
PG,2022,04/21/2022,346505216000.0,4.0,0.913
PG,2022,07/21/2022,346505216000.0,4.0,0.913
PG,2022,10/20/2022,346505216000.0,4.0,0.913
LTC,2022,01/20/2022,1316813056.0,12.0,0.19
LTC,2022,02/17/2022,1316813056.0,12.0,0.19
LTC,2022,03/22/2022,1316813056.0,12.0,0.19
LTC,2022,04/20/2022,1316813056.0,12.0,0.19
LTC,2022,05/20/2022,1316813056.0,12.0,0.19
LTC,2022,06/21/2022,1316813056.0,12.0,0.19
LTC,2022,07/20/2022,1316813056.0,12.0,0.19
LTC,2022,08/22/2022,1316813056.0,12.0,0.19
LTC,2022,09/21/2022,1316813056.0,12.0,0.19
LTC,2022,10/20/2022,1316813056.0,12.0,0.19
LTC,2022,11/21/2022,1316813056.0,12.0,0.19
LTC,2022,12/21/2022,1316813056.0,12.0,0.19
MCD,2022,02/28/2022,208891510784.0,4.0,1.38
MCD,2022,06/03/2022,208891510784.0,4.0,1.38
MCD,2022,08/31/2022,208891510784.0,4.0,1.38
MCD,2022,11/30/2022,208891510784.0,4.0,1.52
JPM,2022,01/05/2022,395736809472.0,4.0,1.0
JPM,2022,04/05/2022,395736809472.0,4.0,1.0
JPM,2022,07/05/2022,395736809472.0,4.0,1.0
JPM,2022,10/05/2022,395736809472.0,4.0,1.0
CAT,2022,01/19/2022,108463636480.0,4.0,1.11
CAT,2022,04/22/2022,108463636480.0,4.0,1.11
CAT,2022,07/19/2022,108463636480.0,4.0,1.2
CAT,2022,10/21/2022,108463636480.0,4.0,1.2
IBM,2022,02/10/2022,114204819456.0,4.0,1.64
IBM,2022,05/09/2022,114204819456.0,4.0,1.65
IBM,2022,08/09/2022,114204819456.0,4.0,1.65
IBM,2022,11/09/2022,114204819456.0,4.0,1.65
CAH,2022,03/31/2022,21648637952.0,4.0,0.491
CAH,2022,06/30/2022,21648637952.0,4.0,0.496
CAH,2022,09/30/2022,21648637952.0,4.0,0.496
CAH,2022,12/30/2022,21648637952.0,4.0,0.496
GD,2022,01/13/2022,56943927296.0,4.0,1.19
GD,2022,04/07/2022,56943927296.0,4.0,1.26
GD,2022,06/30/2022,56943927296.0,4.0,1.26
GD,2022,10/06/2022,56943927296.0,4.0,1.26
RY,2022,01/25/2022,126611447808.0,4.0,0.95
RY,2022,04/22/2022,126611447808.0,4.0,0.954
RY,2022,07/25/2022,126611447808.0,4.0,0.991
RY,2022,10/25/2022,126611447808.0,4.0,0.934
BMO,2022,01/31/2022,58763354112.0,4.0,1.042
BMO,2022,04/29/2022,58763354112.0,4.0,1.039
BMO,2022,07/29/2022,58763354112.0,4.0,1.085
BMO,2022,10/31/2022,58763354112.0,4.0,1.022
BNS,2022,04/04/2022,57752821760.0,3.0,0.799
BNS,2022,07/05/2022,57752821760.0,3.0,0.8
BNS,2022,10/03/2022,57752821760.0,3.0,0.745
CB,2022,03/17/2022,80629325824.0,4.0,0.8
CB,2022,06/16/2022,80629325824.0,4.0,0.83
CB,2022,09/15/2022,80629325824.0,4.0,0.83
CB,2022,12/15/2022,80629325824.0,4.0,0.83
LOW,2022,01/18/2022,120892325888.0,4.0,0.8
LOW,2022,04/19/2022,120892325888.0,4.0,0.8
LOW,2022,07/19/2022,120892325888.0,4.0,1.05
LOW,2022,10/18/2022,120892325888.0,4.0,1.05
SYY,2022,01/06/2022,36062724096.0,4.0,0.47
SYY,2022,03/31/2022,36062724096.0,4.0,0.47
SYY,2022,06/30/2022,36062724096.0,4.0,0.49
SYY,2022,10/06/2022,36062724096.0,4.0,0.49
ITW,2022,03/30/2022,67375296512.0,4.0,1.22
ITW,2022,06/29/2022,67375296512.0,4.0,1.22
ITW,2022,09/29/2022,67375296512.0,4.0,1.31
ITW,2022,12/29/2022,67375296512.0,4.0,1.31
WMT,2022,03/17/2022,398047936512.0,4.0,0.56
WMT,2022,05/05/2022,398047936512.0,4.0,0.56
WMT,2022,08/11/2022,398047936512.0,4.0,0.56
WMT,2022,12/08/2022,398047936512.0,4.0,0.56
KMB,2022,03/03/2022,46685093888.0,4.0,1.16
KMB,2022,06/09/2022,46685093888.0,4.0,1.16
KMB,2022,09/08/2022,46685093888.0,4.0,1.16
KMB,2022,12/08/2022,46685093888.0,4.0,1.16
RKT,2022,03/07/2022,15580432384.0,1.0,1.01
MAIN,2022,01/03/2022,3145041152.0,16.0,0.215
MAIN,2022,02/01/2022,3145041152.0,16.0,0.215
MAIN,2022,03/01/2022,3145041152.0,16.0,0.215
MAIN,2022,03/21/2022,3145041152.0,16.0,0.075
MAIN,2022,04/01/2022,3145041152.0,16.0,0.215
MAIN,2022,05/02/2022,3145041152.0,16.0,0.215
MAIN,2022,06/01/2022,3145041152.0,16.0,0.215
MAIN,2022,06/21/2022,3145041152.0,16.0,0.075
MAIN,2022,07/01/2022,3145041152.0,16.0,0.215
MAIN,2022,08/01/2022,3145041152.0,16.0,0.215
MAIN,2022,09/01/2022,3145041152.0,16.0,0.215
MAIN,2022,09/19/2022,3145041152.0,16.0,0.1
MAIN,2022,10/06/2022,3145041152.0,16.0,0.22
MAIN,2022,11/07/2022,3145041152.0,16.0,0.22
MAIN,2022,12/07/2022,3145041152.0,16.0,0.22
MAIN,2022,12/19/2022,3145041152.0,16.0,0.1
ADP,2022,03/10/2022,88751218688.0,4.0,1.04
ADP,2022,06/09/2022,88751218688.0,4.0,1.04
ADP,2022,09/08/2022,88751218688.0,4.0,1.04
ADP,2022,12/08/2022,88751218688.0,4.0,1.25
SBUX,2022,02/10/2022,114290343936.0,4.0,0.49
SBUX,2022,05/12/2022,114290343936.0,4.0,0.49
SBUX,2022,08/11/2022,114290343936.0,4.0,0.49
SBUX,2022,11/09/2022,114290343936.0,4.0,0.53
ECL,2022,03/14/2022,47764824064.0,4.0,0.51
ECL,2022,06/17/2022,47764824064.0,4.0,0.51
ECL,2022,09/19/2022,47764824064.0,4.0,0.51
ECL,2022,12/19/2022,47764824064.0,4.0,0.53
CVX,2022,02/15/2022,297913188352.0,4.0,1.42
CVX,2022,05/18/2022,297913188352.0,4.0,1.42
CVX,2022,08/18/2022,297913188352.0,4.0,1.42
CVX,2022,11/17/2022,297913188352.0,4.0,1.42
PSEC,2022,01/26/2022,2569859840.0,12.0,0.06
PSEC,2022,02/23/2022,2569859840.0,12.0,0.06
PSEC,2022,03/28/2022,2569859840.0,12.0,0.06
PSEC,2022,04/26/2022,2569859840.0,12.0,0.06
PSEC,2022,05/26/2022,2569859840.0,12.0,0.06
PSEC,2022,06/27/2022,2569859840.0,12.0,0.06
PSEC,2022,07/26/2022,2569859840.0,12.0,0.06
PSEC,2022,08/26/2022,2569859840.0,12.0,0.06
PSEC,2022,09/27/2022,2569859840.0,12.0,0.06
PSEC,2022,10/26/2022,2569859840.0,12.0,0.06
PSEC,2022,11/25/2022,2569859840.0,12.0,0.06
PSEC,2022,12/27/2022,2569859840.0,12.0,0.06
AGNC,2022,01/28/2022,5292901376.0,12.0,0.12
AGNC,2022,02/25/2022,5292901376.0,12.0,0.12
AGNC,2022,03/30/2022,5292901376.0,12.0,0.12
AGNC,2022,04/28/2022,5292901376.0,12.0,0.12
AGNC,2022,05/27/2022,5292901376.0,12.0,0.12
AGNC,2022,06/29/2022,5292901376.0,12.0,0.12
AGNC,2022,07/28/2022,5292901376.0,12.0,0.12
AGNC,2022,08/30/2022,5292901376.0,12.0,0.12
AGNC,2022,09/29/2022,5292901376.0,12.0,0.12
AGNC,2022,10/28/2022,5292901376.0,12.0,0.12
AGNC,2022,11/29/2022,5292901376.0,12.0,0.12
AGNC,2022,12/29/2022,5292901376.0,12.0,0.12
STAG,2022,01/28/2022,6194610176.0,12.0,0.122
STAG,2022,02/25/2022,6194610176.0,12.0,0.122
STAG,2022,03/30/2022,6194610176.0,12.0,0.122
STAG,2022,04/28/2022,6194610176.0,12.0,0.122
STAG,2022,05/27/2022,6194610176.0,12.0,0.122
STAG,2022,06/29/2022,6194610176.0,12.0,0.122
STAG,2022,07/28/2022,6194610176.0,12.0,0.122
STAG,2022,08/30/2022,6194610176.0,12.0,0.122
STAG,2022,09/29/2022,6194610176.0,12.0,0.122
STAG,2022,10/28/2022,6194610176.0,12.0,0.122
STAG,2022,11/29/2022,6194610176.0,12.0,0.122
STAG,2022,12/29/2022,6194610176.0,12.0,0.122
MDT,2022,03/24/2022,116824170496.0,4.0,0.63
MDT,2022,06/23/2022,116824170496.0,4.0,0.68
MDT,2022,09/22/2022,116824170496.0,4.0,0.68
MDT,2022,12/20/2022,116824170496.0,4.0,0.68
NUE,2022,03/30/2022,33663883264.0,4.0,0.5
NUE,2022,06/29/2022,33663883264.0,4.0,0.5
NUE,2022,09/29/2022,33663883264.0,4.0,0.5
